OBJECTID,OBJECTID_1,GeoID,MPO,POPULATION,ZVHH_flag,REJ__des,REJ__flag,POP20_SQMI,MPO_short,AnalysisAr,Tract_Num,pct_lep_fl,pct_nonwhi,median_inc,Senior_fla,Disabili_f,GEOID_Text,Shape_Leng,Shape_Length,Shape_Area,town,electric_participation_rate_avg,gas_participation_rate_avg,block_group_count
445,445.0,25017317202,Northern Middlesex,3465.0,0.0,0.0,No,1550.2,10.0,2.20516258,3172.02,0.0,0.0,0.0,0.0,0.0,25017317202,0.12888465,0.1288846434642649,0.000626575932968772,Chelmsford,40.42,37.092,10
446,446.0,25013813206,Pioneer Valley,3927.0,0.0,0.0,No,1776.8,12.0,2.23633948,8132.06,0.0,0.0,0.0,0.0,0.0,25013813206,0.12997807,0.12997807341246873,0.0006300965800052429,Agawam,21.069333333333336,8.032,15
448,448.0,25021420301,Boston Region,7348.0,0.0,2.0,Yes,3256.7,2.0,2.24195898,4203.01,1.0,1.0,0.0,0.0,0.0,25021420301,0.16217347,0.1621734770764511,0.0006326360929157465,Randolph,27.272,9.116,20
450,450.0,25013800202,Pioneer Valley,1422.0,0.0,2.0,Yes,637.8,12.0,2.2479612,8002.02,1.0,1.0,0.0,0.0,0.0,25013800202,0.1239167,0.1239166965359565,0.0006341352689453066,Springfield,27.048,8.856,5
451,451.0,25017368102,Boston Region,4714.0,0.0,1.0,Yes,2106.3,2.0,2.24236254,3681.02,0.0,0.0,0.0,0.0,1.0,25017368102,0.12887471,0.12887471017936547,0.0006351058824801941,Waltham,38.824,29.86,10
453,453.0,25027753100,Central Massachusetts,7251.0,0.0,0.0,No,314.0,4.0,23.09661547,7531.0,0.0,0.0,0.0,0.0,0.0,25027753100,0.67329175,0.6732917507470344,0.006513641041880996,Oxford,28.8912,0.0,25
454,454.0,25001012502,Cape Cod,3834.0,1.0,4.0,Yes,1571.6,3.0,2.33115006,125.02,1.0,1.0,1.0,0.0,0.0,25001012502,0.24072966,0.24072966367316628,0.0006524577437158324,Barnstable,22.138,12.098,20
455,455.0,25017332100,Boston Region,6056.0,0.0,1.0,Yes,2636.1,2.0,2.30070068,3321.0,0.0,0.0,0.0,1.0,0.0,25017332100,0.12525621,0.12525620942254798,0.0006528610611490761,Burlington,37.16,29.624,20
456,456.0,25017382100,Boston Region,5097.0,0.0,1.0,Yes,2227.7,2.0,2.31414831,3821.0,0.0,0.0,0.0,1.0,0.0,25017382100,0.12607007,0.12607006750384936,0.0006544790000151373,Natick,38.6416,27.0528,25
458,458.0,25017316202,Northern Middlesex,4434.0,0.0,0.0,No,1897.4,10.0,2.34011778,3162.02,0.0,0.0,0.0,0.0,0.0,25017316202,0.15200651,0.15200651032340337,0.0006641035349494305,Billerica,31.89333333333333,25.21333333333333,15
459,459.0,25001012900,Cape Cod,4334.0,0.0,1.0,Yes,1845.1,3.0,2.37482065,129.0,0.0,1.0,0.0,0.0,0.0,25001012900,0.10858273,0.10858273259122017,0.000664918142693222,Barnstable,28.21333333333333,18.586666666666666,15
460,460.0,25027709502,Montachusett,6201.0,0.0,1.0,Yes,2621.6,8.0,2.35588674,7095.02,0.0,0.0,0.0,1.0,0.0,25027709502,0.12504604,0.12504604129415636,0.0006688492463058031,Leominster,36.288,22.992,15
461,461.0,25001014700,Cape Cod,3643.0,0.0,2.0,Yes,1482.1,3.0,2.40030553,147.0,1.0,1.0,0.0,0.0,0.0,25001014700,0.25715228,0.25715228372674104,0.000671055014990797,Falmouth,20.896,10.818666666666667,15
462,462.0,25011040701,Franklin,4181.0,1.0,3.0,Yes,1808.4,5.0,2.36816108,407.01,0.0,0.0,1.0,0.0,1.0,25011040701,0.15574713,0.15574713258668735,0.000672756525828194,Montague,22.582,15.38,20
463,463.0,25013810601,Pioneer Valley,4060.0,0.0,1.0,Yes,1732.9,12.0,2.39578785,8106.01,0.0,0.0,0.0,0.0,1.0,25013810601,0.19672827,0.1967282718776282,0.0006760835893498082,Chicopee,0.0,6.04,15
464,464.0,25009269100,Merrimack Valley,6827.0,0.0,1.0,Yes,278.0,7.0,23.75218712,2691.0,0.0,0.0,0.0,1.0,0.0,25009269100,1.62437856,1.6243785563577247,0.00676626603310479,Newbury,30.5424,17.0336,25
465,465.0,25009268100,Merrimack Valley,2662.0,0.0,0.0,No,1088.7,7.0,2.37844579,2681.0,0.0,0.0,0.0,0.0,0.0,25009268100,0.13681974,0.13681973866893163,0.0006780456058467119,Newburyport,35.96,33.792,10
466,466.0,25027750300,Central Massachusetts,3017.0,0.0,2.0,Yes,1254.4,4.0,2.40713488,7503.0,0.0,0.0,0.0,1.0,1.0,25027750300,0.14237928,0.14237928108153147,0.000679075985664421,Northbridge,26.664,20.464,5
467,467.0,25017363202,Boston Region,3638.0,0.0,0.0,No,1548.8,2.0,2.39731858,3632.02,0.0,0.0,0.0,0.0,0.0,25017363202,0.11265601,0.11265601028131625,0.0006797912596308295,Acton,42.664,29.616,15
468,468.0,25017383600,Boston Region,6297.0,0.0,1.0,Yes,2631.1,2.0,2.41339789,3836.0,0.0,0.0,0.0,1.0,0.0,25017383600,0.15562672,0.15562671304536738,0.0006824679921401255,Framingham,38.106,24.742,20
469,469.0,25019950500,Nantucket,1855.0,1.0,3.0,Yes,71.2,9.0,24.54312428,9505.0,0.0,0.0,1.0,1.0,0.0,25019950500,1.04946118,1.0494611565916843,0.006832430961987591,Nantucket,17.808,0.0,10
470,470.0,25017300100,Montachusett,3195.0,0.0,1.0,Yes,132.8,8.0,24.05014916,3001.0,0.0,0.0,0.0,1.0,0.0,25017300100,0.38174052,0.381740525252677,0.006840901580071048,Ashby,20.432,10.0,10
471,471.0,25013810404,Pioneer Valley,3560.0,0.0,1.0,Yes,1479.9,12.0,2.43643067,8104.04,0.0,0.0,0.0,1.0,0.0,25013810404,0.17922126,0.17922126064890298,0.000687441157366189,Ludlow,28.668,6.9,10
474,474.0,25027732002,Central Massachusetts,4320.0,0.0,1.0,Yes,1782.0,4.0,2.43891236,7320.02,0.0,0.0,0.0,1.0,0.0,25027732002,0.1275003,0.12750029503324628,0.0006894741629361616,Worcester,36.373333333333335,15.442666666666666,15
475,475.0,25027730600,Central Massachusetts,9288.0,0.0,1.0,Yes,3810.7,4.0,2.44119316,7306.0,0.0,0.0,0.0,1.0,0.0,25027730600,0.13055647,0.13055647939834744,0.00069025281837363,Worcester,36.008,28.2464,25
476,476.0,25005642500,Southeastern Massachusetts,4722.0,0.0,0.0,No,192.4,13.0,24.65680651,6425.0,0.0,0.0,0.0,0.0,0.0,25005642500,0.40389771,0.4038977062433442,0.00691020434761768,Fall river,21.292,14.82,10
477,477.0,25017385201,Boston Region,2833.0,0.0,1.0,Yes,1158.0,2.0,2.4536933,3852.01,0.0,0.0,0.0,1.0,0.0,25017385201,0.11271109,0.11271108937538041,0.0006931715974116493,Ashland,37.34,29.732,10
478,478.0,25009213100,Merrimack Valley,8236.0,0.0,0.0,No,336.1,7.0,24.38580085,2131.0,0.0,0.0,0.0,0.0,0.0,25009213100,0.48278527,0.4827852562787191,0.006936928624027276,Boxford,36.3856,32.4336,25
479,479.0,25011040502,Franklin,3589.0,1.0,3.0,Yes,150.1,5.0,24.45043177,405.02,0.0,0.0,1.0,0.0,1.0,25011040502,0.64038183,0.6403818276825155,0.006947018776572938,Orange,32.21066666666666,0.0,15
480,480.0,25005644102,Southeastern Massachusetts,5007.0,0.0,0.0,No,1996.8,13.0,2.47837171,6441.02,0.0,0.0,0.0,0.0,0.0,25005644102,0.13099756,0.13099756361855194,0.000695142857163042,Somerset,17.592,14.02,10
481,481.0,25015821400,Pioneer Valley,5344.0,0.0,1.0,Yes,216.4,12.0,24.61247866,8214.0,0.0,0.0,0.0,1.0,0.0,25015821400,0.5237862,0.5237862034908499,0.006965519511523894,Hadley,33.52,10.244,20
482,482.0,25013813403,Pioneer Valley,4093.0,0.0,0.0,No,1682.6,12.0,2.47447654,8134.03,0.0,0.0,0.0,0.0,0.0,25013813403,0.19406619,0.194066201196844,0.000697210659727016,East longmeadow,30.812,14.592,10
486,486.0,25009253201,Merrimack Valley,3209.0,0.0,0.0,No,1282.1,7.0,2.46166306,2532.01,0.0,0.0,0.0,0.0,0.0,25009253201,0.15217398,0.1521739778533797,0.0007006153876188366,North andover,32.988,15.452,10
487,487.0,25013813303,Pioneer Valley,4404.0,0.0,1.0,Yes,1772.5,12.0,2.50637086,8133.03,0.0,0.0,0.0,1.0,0.0,25013813303,0.15686079,0.15686079466711075,0.0007059881063885507,Longmeadow,35.148,15.368,10
488,488.0,25017331200,Boston Region,5482.0,0.0,0.0,No,2195.2,2.0,2.50300804,3312.0,0.0,0.0,0.0,0.0,0.0,25017331200,0.16599291,0.16599290999296137,0.0007107804479389108,Wilmington,0.0,20.732,10
489,489.0,25017338400,Boston Region,6215.0,0.0,1.0,Yes,2447.2,2.0,2.52153254,3384.0,0.0,0.0,0.0,1.0,0.0,25017338400,0.12936345,0.12936344602758432,0.0007146216497342081,Winchester,34.654,29.36,20
490,490.0,25009266400,Merrimack Valley,3256.0,0.0,1.0,Yes,1344.6,7.0,2.50967319,2664.0,0.0,0.0,0.0,1.0,0.0,25009266400,0.12107161,0.12107161339395728,0.0007160287902305295,Amesbury,29.352,23.744,20
491,491.0,25009210100,Boston Region,6888.0,0.0,2.0,Yes,2730.2,2.0,2.52274016,2101.0,0.0,0.0,0.0,1.0,1.0,25009210100,0.13719711,0.13719710581149905,0.0007162300331819141,Peabody,0.0,26.268,20
492,492.0,25009254401,Merrimack Valley,3678.0,0.0,0.0,No,1435.2,7.0,2.56482286,2544.01,0.0,0.0,0.0,0.0,0.0,25009254401,0.14031967,0.14031966331957488,0.0007293308556352354,Andover,43.176,20.112,5
493,493.0,25017314102,Northern Middlesex,7423.0,0.0,1.0,Yes,2898.1,10.0,2.56792776,3141.02,0.0,0.0,0.0,1.0,0.0,25017314102,0.12541007,0.12541007181614994,0.0007304654618059161,Dracut,26.4064,23.9696,25
494,494.0,25005633200,Southeastern Massachusetts,6745.0,0.0,0.0,No,254.0,13.0,26.06823271,6332.0,0.0,0.0,0.0,0.0,0.0,25005633200,0.52308918,0.5230891831144859,0.007315849763478451,Rehoboth,28.69066666666667,0.0,15
496,496.0,25007200300,Martha's Vineyard,5402.0,0.0,0.0,No,182.2,6.0,26.32206546,2003.0,0.0,0.0,0.0,0.0,0.0,25007200300,1.51841933,1.5184193071832044,0.007338265492155999,Edgartown,10.692,0.0,20
497,497.0,25017368200,Boston Region,4392.0,0.0,1.0,Yes,1620.8,2.0,2.59215373,3682.0,0.0,0.0,0.0,1.0,0.0,25017368200,0.15861475,0.15861474856229887,0.000733998060632967,Waltham,33.084,23.134,20
503,503.0,25017337102,Boston Region,6302.0,0.0,0.0,No,2066.4,2.0,2.62074734,3371.02,0.0,0.0,0.0,0.0,0.0,25017337102,0.12355882,0.12355882152550318,0.0007429453478475138,Stoneham,29.509333333333334,27.434666666666665,15
504,504.0,25009254403,Merrimack Valley,3887.0,0.0,0.0,No,1485.1,7.0,2.61531806,2544.03,0.0,0.0,0.0,0.0,0.0,25009254403,0.13731679,0.13731678975559353,0.0007434233399804835,Andover,37.352,16.72,10
505,505.0,25021403100,Boston Region,7381.0,0.0,0.0,No,2878.4,2.0,2.63886563,4031.0,0.0,0.0,0.0,0.0,0.0,25021403100,0.1360769,0.13607689779070567,0.0007459317976961967,Needham,39.44914285714286,24.641142857142857,35
506,506.0,25017366100,Boston Region,4950.0,0.0,0.0,No,1875.8,2.0,2.64232519,3661.0,0.0,0.0,0.0,0.0,0.0,25017366100,0.1542974,0.1542973978942485,0.0007474423040455089,Wayland,33.6048,29.6,25
507,507.0,25023545300,Southeastern Massachusetts,4466.0,1.0,4.0,Yes,1646.9,13.0,2.66840314,5453.0,0.0,1.0,1.0,0.0,1.0,25023545300,0.3308353,0.330835295739137,0.000748103574579439,Wareham,9.748,15.548,20
508,508.0,25017358500,Boston Region,5688.0,0.0,0.0,No,2113.6,2.0,2.64115279,3585.0,0.0,0.0,0.0,0.0,0.0,25017358500,0.14158556,0.14158555771527956,0.0007485503323845488,Lexington,38.90933333333333,30.861333333333334,15
509,509.0,25017363201,Boston Region,3340.0,0.0,0.0,No,1256.4,2.0,2.6405056,3632.01,0.0,0.0,0.0,0.0,0.0,25017363201,0.13348284,0.13348283647960943,0.0007485717756168483,Acton,38.60533333333333,30.418666666666663,15
511,511.0,25015822601,Pioneer Valley,2128.0,0.0,0.0,No,78.2,12.0,26.79386508,8226.01,0.0,0.0,0.0,0.0,0.0,25015822601,0.40228251,0.4022825034687604,0.0075744134934835035,Huntington,24.78,0.0,10
512,512.0,25009254100,Merrimack Valley,6617.0,0.0,0.0,No,2482.0,7.0,2.66321954,2541.0,0.0,0.0,0.0,0.0,0.0,25009254100,0.11507606,0.11507606244174773,0.0007574628352455245,Andover,38.608,21.2256,25
513,513.0,25015820500,Pioneer Valley,6582.0,1.0,2.0,Yes,2514.6,12.0,2.680911,8205.0,0.0,0.0,1.0,0.0,0.0,25015820500,0.15490085,0.15490084803912926,0.0007589196267878525,Amherst,25.16,14.741333333333333,30
514,514.0,25003914100,Berkshire,5769.0,0.0,1.0,Yes,214.2,1.0,27.0153478,9141.0,0.0,0.0,0.0,1.0,0.0,25003914100,0.43555412,0.43555412682130246,0.007639128581906702,Lee,23.790666666666667,14.494666666666667,30
515,515.0,25025981300,Boston Region,74.0,0.0,0.0,No,29.2,2.0,2.70086802,9813.0,0.0,0.0,0.0,0.0,0.0,25025981300,0.19177926,0.1917792517482439,0.0007644711536727571,Boston,26.664,13.336,5
516,516.0,25009252202,Merrimack Valley,3284.0,0.0,0.0,No,1214.8,7.0,2.70415946,2522.02,0.0,0.0,0.0,0.0,0.0,25009252202,0.12216772,0.12216772028783748,0.0007698913142251939,Methuen,28.868,12.528,10
518,518.0,25017358700,Boston Region,5627.0,0.0,1.0,Yes,2061.8,2.0,2.72208429,3587.0,0.0,0.0,0.0,1.0,0.0,25017358700,0.16005862,0.16005862074654517,0.0007717607131492301,Lexington,40.285333333333334,32.99466666666667,15
519,519.0,25013813702,Pioneer Valley,4735.0,0.0,1.0,Yes,175.0,12.0,27.39558503,8137.02,0.0,0.0,0.0,1.0,0.0,25013813702,0.38392953,0.3839295351198337,0.007722234857050882,Monson,36.4064,44.8,25
520,520.0,25015822603,Pioneer Valley,1610.0,0.0,1.0,Yes,59.3,12.0,27.36156111,8226.03,0.0,0.0,0.0,1.0,0.0,25015822603,0.3535759,0.3535759020123329,0.007737988787161111,Westhampton,29.296,0.0,5
521,521.0,25021403300,Boston Region,4454.0,0.0,0.0,No,1605.4,2.0,2.75557912,4033.0,0.0,0.0,0.0,0.0,0.0,25021403300,0.15554758,0.15554758151544792,0.0007787636561872483,Needham,40.392,27.696,15
523,523.0,25017322200,Boston Region,4664.0,0.0,1.0,Yes,1616.7,2.0,2.75688905,3222.0,0.0,0.0,0.0,1.0,0.0,25017322200,0.14288924,0.14288924064254807,0.0007804964161951399,Hudson,0.0,20.568,10
524,524.0,25017333100,Boston Region,8072.0,0.0,1.0,Yes,2795.3,2.0,2.75396298,3331.0,0.0,0.0,0.0,1.0,0.0,25017333100,0.13554877,0.13554877586521458,0.0007807251169629147,Woburn,31.9936,28.2144,25
525,525.0,25023530500,Old Colony,5760.0,0.0,2.0,Yes,2051.4,11.0,2.77646074,5305.0,0.0,0.0,0.0,1.0,1.0,25023530500,0.17252053,0.1725205273685213,0.0007807333668267421,Plymouth,32.1856,26.9552,25
526,526.0,25003923100,Berkshire,3222.0,0.0,1.0,Yes,118.4,1.0,27.51975191,9231.0,0.0,0.0,0.0,0.0,1.0,25003923100,0.45790978,0.45790977919613,0.007813860781640867,Cheshire,26.448,10.877333333333333,15
527,527.0,25021421100,Boston Region,5314.0,0.0,2.0,Yes,1946.0,2.0,2.77570981,4211.0,0.0,0.0,0.0,1.0,1.0,25021421100,0.11657494,0.1165749471311871,0.0007828824696063537,Holbrook,25.908,6.764,20
528,528.0,25021419100,Boston Region,6409.0,0.0,0.0,No,2268.5,2.0,2.79335062,4191.0,0.0,0.0,0.0,0.0,0.0,25021419100,0.13623714,0.13623714537271356,0.0007888342337399727,Braintree,0.0,22.544,20
529,529.0,25009266200,Merrimack Valley,5478.0,0.0,0.0,No,1974.4,7.0,2.7682917,2662.0,0.0,0.0,0.0,0.0,0.0,25009266200,0.1266887,0.12668869449862968,0.0007898125272153412,Amesbury,23.810666666666666,21.218666666666664,15
531,531.0,25005600100,Old Colony,4010.0,0.0,1.0,Yes,1434.2,11.0,2.80940071,6001.0,0.0,0.0,0.0,1.0,0.0,25005600100,0.13067164,0.13067164480011906,0.0007913842693551847,Easton,34.268,10.296,10
532,532.0,25021419800,Boston Region,4734.0,0.0,1.0,Yes,1684.3,2.0,2.80423745,4198.0,0.0,0.0,1.0,0.0,0.0,25021419800,0.17295432,0.17295432145374903,0.0007917042221918867,Braintree,0.0,17.872,15
533,533.0,25015820900,Pioneer Valley,6059.0,0.0,0.0,No,217.7,12.0,28.07090086,8209.0,0.0,0.0,0.0,0.0,0.0,25015820900,0.35650671,0.35650671482791174,0.00793249684461742,Granby,33.68,4.274,20
534,534.0,25027713100,Montachusett,8530.0,0.0,0.0,No,301.7,8.0,27.9840505,7131.0,0.0,0.0,0.0,0.0,0.0,25027713100,0.41744528,0.4174452759097007,0.007935405292427502,Lancaster,34.52,25.44,20
535,535.0,25015820102,Pioneer Valley,3791.0,0.0,1.0,Yes,1342.0,12.0,2.8145531,8201.02,0.0,0.0,1.0,0.0,0.0,25015820102,0.17823874,0.17823873441976565,0.000795287501266252,Ware,29.216,0.0,15
536,536.0,25017316201,Northern Middlesex,4204.0,0.0,1.0,Yes,1506.4,10.0,2.8033141,3162.01,0.0,0.0,0.0,1.0,0.0,25017316201,0.16962024,0.16962024952461113,0.0007957016610809983,Billerica,31.597333333333335,26.997333333333337,15
538,538.0,25017321500,Boston Region,7827.0,0.0,1.0,Yes,2772.6,2.0,2.81238333,3215.0,1.0,0.0,0.0,0.0,0.0,25017321500,0.12593859,0.1259385898013346,0.0007959539050662577,Marlborough,27.312,17.109333333333332,15
539,539.0,25021412300,Boston Region,5584.0,0.0,0.0,No,2000.0,2.0,2.8287659,4123.0,0.0,0.0,0.0,0.0,0.0,25021412300,0.14327232,0.14327231212136013,0.0007987972420201446,Westwood,36.032,29.498,20
540,540.0,25001011700,Cape Cod,1909.0,0.0,2.0,Yes,650.2,3.0,2.85838508,117.0,0.0,0.0,0.0,1.0,1.0,25001011700,0.32919486,0.3291948518078775,0.0008003304806104597,Dennis,20.757333333333335,13.656,15
541,541.0,25009210200,Boston Region,5318.0,0.0,1.0,Yes,1875.6,2.0,2.8268499,2102.0,0.0,0.0,0.0,1.0,0.0,25009210200,0.130327,0.13032699858713176,0.0008023375825765612,Peabody,0.0,21.78666666666667,15
542,542.0,25017321600,Boston Region,7759.0,0.0,1.0,Yes,2681.3,2.0,2.84072088,3216.0,1.0,0.0,0.0,0.0,0.0,25017321600,0.13075849,0.13075849425962552,0.0008040538367066417,Marlborough,36.516,28.946,20
545,545.0,25023544200,Southeastern Massachusetts,6039.0,0.0,1.0,Yes,211.7,13.0,28.69589539,5442.0,0.0,0.0,0.0,1.0,0.0,25023544200,0.42444348,0.42444347990156744,0.008058584975902804,Carver,27.118,4.812,20
546,546.0,25017358400,Boston Region,5313.0,0.0,1.0,Yes,1847.9,2.0,2.8602017,3584.0,0.0,0.0,0.0,1.0,0.0,25017358400,0.17172143,0.17172143218982738,0.0008105301497639631,Lexington,36.79,33.0,20
547,547.0,25009204701,Boston Region,6229.0,0.0,2.0,Yes,2155.1,2.0,2.86849904,2047.01,1.0,0.0,1.0,0.0,0.0,25009204701,0.15781983,0.15781982725757362,0.000813654761722585,Salem,36.565333333333335,37.525333333333336,15
548,548.0,25021404400,Boston Region,6368.0,0.0,0.0,No,2247.2,2.0,2.88138332,4044.0,0.0,0.0,0.0,0.0,0.0,25021404400,0.15464007,0.15464007609498132,0.0008145915264726856,Wellesley,0.0,26.8784,25
549,549.0,25017316101,Northern Middlesex,5049.0,0.0,1.0,Yes,1762.0,10.0,2.87146172,3161.01,0.0,0.0,0.0,1.0,0.0,25017316101,0.19344018,0.19344018072444696,0.0008154358155325173,Billerica,29.48,27.488,15
551,551.0,25013813801,Pioneer Valley,4475.0,0.0,0.0,No,152.8,12.0,29.03005385,8138.01,0.0,0.0,0.0,0.0,0.0,25013813801,0.39128692,0.39128691435825597,0.008178101636339613,"Wales, holland",26.008,0.0,15
552,552.0,25015822500,Pioneer Valley,6183.0,0.0,0.0,No,214.9,12.0,28.95809521,8225.0,0.0,0.0,0.0,0.0,0.0,25015822500,0.46799798,0.46799797369272655,0.008179376145173568,Southampton,25.04,0.0,20
553,553.0,25021420202,Boston Region,7418.0,0.0,1.0,Yes,2553.1,2.0,2.89956627,4202.02,0.0,1.0,0.0,0.0,0.0,25021420202,0.14415301,0.14415301633246516,0.0008185030379335786,Randolph,24.658666666666665,7.821333333333333,15
555,555.0,25003900700,Berkshire,2872.0,0.0,0.0,No,969.1,1.0,2.90566615,9007.0,0.0,0.0,0.0,0.0,0.0,25003900700,0.17460078,0.17460077519762118,0.000823314046017937,Pittsfield,28.126,14.486,20
556,556.0,25011040702,Franklin,4235.0,0.0,0.0,No,147.7,5.0,29.07375252,407.02,0.0,0.0,0.0,0.0,0.0,25011040702,0.44405293,0.4440529327404738,0.008253485379004798,Montague,31.36,0.0,20
557,557.0,25017358300,Boston Region,6259.0,0.0,1.0,Yes,2184.9,2.0,2.92389199,3583.0,0.0,0.0,0.0,1.0,0.0,25017358300,0.1483353,0.1483352962782803,0.0008283647732568513,Lexington,39.392,18.336,10
558,558.0,25017314200,Northern Middlesex,5612.0,0.0,0.0,No,1927.7,10.0,2.91503457,3142.0,0.0,0.0,0.0,0.0,0.0,25017314200,0.12299539,0.12299539655652213,0.000829186791906194,Dracut,29.242666666666665,23.866666666666667,15
559,559.0,25015822402,Pioneer Valley,4899.0,0.0,0.0,No,1687.1,12.0,2.95165308,8224.02,0.0,0.0,0.0,0.0,0.0,25015822402,0.1822212,0.18222119874387174,0.0008342899510155533,Easthampton,32.28,10.572,20
560,560.0,25023506202,Boston Region,2689.0,0.0,1.0,Yes,865.3,2.0,2.9678034,5062.02,0.0,0.0,0.0,0.0,1.0,25023506202,0.1527331,0.15273309820233996,0.0008363019148063497,Marshfield,31.632,7.696,10
561,561.0,25023521101,Old Colony,4781.0,0.0,0.0,No,1596.0,11.0,2.96872755,5211.01,0.0,0.0,0.0,0.0,0.0,25023521101,0.13866296,0.13866296418682428,0.0008365187065801149,Whitman,29.752,23.726,20
563,563.0,25021456101,Old Colony,4119.0,0.0,1.0,Yes,1385.5,11.0,2.96943389,4561.01,0.0,0.0,0.0,1.0,0.0,25021456101,0.13936036,0.13936036028342808,0.000837129997629523,Stoughton,31.624,17.256,10
564,564.0,25003911100,Berkshire,2983.0,0.0,0.0,No,102.7,1.0,29.58670143,9111.0,0.0,0.0,0.0,0.0,0.0,25003911100,0.45922091,0.45922090666227666,0.008396485454627843,Lanesborough,18.386666666666667,2.768,15
565,565.0,25027728300,Central Massachusetts,4904.0,0.0,0.0,No,1655.2,4.0,2.97222336,7283.0,0.0,0.0,0.0,0.0,0.0,25027728300,0.13396203,0.1339620314328275,0.0008411554096620514,Holden,0.0,4.848,15
567,567.0,25027756102,Central Massachusetts,8758.0,0.0,0.0,No,293.3,4.0,29.92646932,7561.02,0.0,0.0,0.0,0.0,0.0,25027756102,0.46847968,0.46847967826873826,0.008439701862869308,Charlton,35.4,0.0,15
568,568.0,25021414300,Boston Region,5199.0,0.0,1.0,Yes,1727.1,2.0,2.99428434,4143.0,0.0,0.0,0.0,1.0,0.0,25021414300,0.15262904,0.15262903712625386,0.0008443523184145466,Sharon,33.57333333333334,12.704,15
570,570.0,25017317302,Northern Middlesex,5953.0,0.0,1.0,Yes,1991.6,10.0,2.98572091,3173.02,0.0,0.0,0.0,1.0,0.0,25017317302,0.14729555,0.14729554895970837,0.0008487365580114539,Chelmsford,30.205333333333336,33.61866666666666,15
572,572.0,25013812202,Pioneer Valley,3863.0,0.0,1.0,Yes,1223.8,12.0,3.02694493,8122.02,0.0,0.0,1.0,0.0,0.0,25013812202,0.15316684,0.15316684369183672,0.0008538800121590101,West springfield,27.378666666666668,7.808,15
573,573.0,25003901100,Berkshire,3424.0,1.0,3.0,Yes,1158.4,1.0,3.05175054,9011.0,1.0,0.0,1.0,0.0,0.0,25003901100,0.15229318,0.15229318146788737,0.0008652849019001145,Pittsfield,31.42,17.304,20
574,574.0,25009211401,Boston Region,4268.0,0.0,1.0,Yes,1397.0,2.0,3.05353871,2114.01,0.0,0.0,0.0,1.0,0.0,25009211401,0.15479188,0.15479189320600534,0.0008671953441375732,Danvers,0.0,6.176,5
575,575.0,25017315402,Northern Middlesex,3309.0,0.0,1.0,Yes,1080.1,10.0,3.06733102,3154.02,0.0,0.0,0.0,1.0,0.0,25017315402,0.19213241,0.19213240335445517,0.0008715591039991092,Tewksbury,24.564,19.42,10
576,576.0,25021408102,Boston Region,4995.0,0.0,0.0,No,1591.0,2.0,3.10411262,4081.02,0.0,0.0,0.0,0.0,0.0,25021408102,0.22353198,0.22353198665721588,0.0008755887153213834,Medway,31.044,11.172,20
577,577.0,25023501101,Boston Region,3538.0,0.0,1.0,Yes,1126.9,2.0,3.10085868,5011.01,0.0,0.0,0.0,1.0,0.0,25023501101,0.29547843,0.29547842137273467,0.0008760943589704397,Hingham,0.0,20.861333333333334,15
578,578.0,25023501201,Boston Region,3872.0,0.0,0.0,No,1243.9,2.0,3.11825856,5012.01,0.0,0.0,0.0,0.0,0.0,25023501201,0.15732463,0.15732462972591366,0.0008805599442380242,Hingham,0.0,20.94,10
579,579.0,25023530802,Old Colony,4711.0,0.0,1.0,Yes,1461.8,11.0,3.13676937,5308.02,0.0,0.0,0.0,1.0,0.0,25023530802,0.27734064,0.27734063704391987,0.0008813787426524234,Plymouth,25.728,0.0,25
580,580.0,25005613902,Southeastern Massachusetts,5865.0,0.0,0.0,No,1800.9,13.0,3.15741595,6139.02,0.0,0.0,0.0,0.0,0.0,25005613902,0.17305458,0.1730545758654231,0.0008869231085176377,Taunton,0.0,4.842666666666667,15
581,581.0,25013813209,Pioneer Valley,5806.0,0.0,1.0,Yes,1857.8,12.0,3.15000269,8132.09,0.0,0.0,0.0,1.0,0.0,25013813209,0.17784533,0.1778453295607961,0.0008876283997706746,Agawam,18.448,8.826666666666666,15
582,582.0,25001014100,Cape Cod,604.0,0.0,1.0,Yes,24.9,3.0,31.95886465,141.0,0.0,0.0,1.0,0.0,0.0,25001014100,0.5147406,0.5147406045134043,0.008953308382360128,Bourne,0.0,0.0,5
583,583.0,25027719100,Montachusett,8101.0,0.0,1.0,Yes,252.1,8.0,31.65786519,7191.0,0.0,0.0,0.0,1.0,0.0,25027719100,0.41637483,0.41637482780518353,0.008971468402232216,Sterling,0.0,18.75,20
584,584.0,25027726100,Central Massachusetts,6305.0,0.0,1.0,Yes,194.2,4.0,31.83960678,7261.0,0.0,0.0,0.0,1.0,0.0,25027726100,0.52054543,0.5205454349415226,0.00899558746105165,Spencer,29.7424,6.0,25
